destinationId, reachableDestinationIds
81, 0,1,2,4,5,11,12,13,17,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,40,41,42,43,44,45,50,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,74,75,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,102,103,104,105,112,113,115,120,131,139,140,141,142,193,198,201,205,211,227,240,242
82, 0,1,4,5,13,17,24,27,28,38,39,40,41,42,43,55,56,57,58,59,60,61,64,193,66,67,68,69,201,79,80,81,83,84,85,86,87,88,89,90,91,104,113,115
83, 0,1,4,5,13,24,27,28,42,43,55,56,57,58,59,60,61,64,66,67,68,69,79,80,81,82,84,85,86,87,88,89,90,91,115
84, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,141,17,148,149,24,201,27,28,29,185,41,220,139,38,39,140,184,42,43,46,176,55,56,57,58,59,60,61,64,193,66,67,68,69,198,72,73,74,75,79,80,81,82,83,85,86,87,88,89,90,91,92,186,187,100,40,104,113,114,115,116,117,119,120
85, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,24,26,27,28,29,30,38,39,40,41,42,43,46,55,56,57,58,59,60,61,64,66,67,68,69,72,73,74,75,79,80,81,82,83,84,86,87,88,89,90,91,92,99,100,104,113,114,115,116,117,119,120,131,144,148,149,160,161,175,176,177,184,185,186,187,193,196,197,201,220
86, 0,1,4,5,139,140,13,14,15,141,11,148,149,24,27,28,219,38,42,43,176,55,56,57,58,59,60,61,64,66,67,68,69,198,72,73,74,75,79,80,81,82,83,84,85,87,88,89,90,91,226,12,115,120
87, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,144,216,148,149,141,24,26,27,28,160,161,219,139,38,39,140,220,42,43,46,175,176,177,182,55,56,57,58,59,60,61,215,64,193,66,67,68,69,198,72,73,74,75,79,80,81,82,83,84,85,86,88,89,90,91,92,99,100,40,17,104,201,113,114,115,116,41,120,183
88, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,144,216,148,149,141,24,26,27,28,160,161,219,139,38,39,140,220,42,43,46,175,176,177,182,55,56,57,58,59,60,61,215,64,193,66,67,68,69,198,72,73,74,75,79,80,81,82,83,84,85,86,87,89,90,91,92,226,99,100,40,17,104,201,113,114,115,116,41,120,183
89, 4,5,7,8,10,11,13,27,28,42,43,46,48,49,50,52,55,57,58,59,60,61,64,66,67,68,69,70,80,81,82,83,84,85,86,87,88,90,91,92,93,227,228,108,109,110,111
90, 0,4,5,7,8,11,12,13,23,24,26,27,28,29,112,38,39,40,42,43,46,51,53,55,56,57,58,59,60,61,62,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,102,103,104,240
91, 4,5,134,7,8,10,11,13,27,28,42,43,46,55,57,58,59,60,61,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,92,94,95
92, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,64,65,66,67,68,70,72,73,74,75,76,77,78,79,80,81,84,85,87,88,89,90,91,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,130,131,132,133,134,135,136,139,140,141,142,143,144,145,147,148,150,151,152,156,157,160,161,166,169,170,171,172,173,174,175,176,177,184,185,186,187,191,192,193,194,195,196,197,199,205,206,210,217,218,225,227,228,237,238
93, 0,1,4,5,134,7,8,11,12,13,14,195,21,23,24,132,27,28,29,30,31,32,166,193,135,50,46,47,48,49,192,51,52,53,55,56,57,188,189,190,191,64,65,194,139,68,70,225,140,76,77,206,141,89,90,92,94,95,96,97,98,99,106,108,109,110,111,117,120
94, 0,4,5,134,7,8,10,11,12,13,23,24,26,27,28,29,112,38,39,40,42,135,46,136,51,53,55,56,57,58,59,188,189,190,64,65,66,67,68,206,81,90,91,92,93,95,96,97,98,102,103,104,60,61,240,62
95, 0,4,5,134,7,8,10,11,12,13,23,24,26,27,28,29,112,38,39,40,42,135,46,136,51,53,55,56,57,58,59,188,189,190,64,65,66,67,68,206,81,90,91,92,93,94,96,97,98,102,103,104,60,61,240,62
96, 4,5,7,8,11,12,13,27,28,29,46,55,64,65,68,90,92,93,94,95,97
97, 4,5,7,8,11,12,13,27,28,29,46,55,64,65,68,90,92,93,94,95,96
98, 64,4,5,7,8,11,12,13,46,93,51,53,55,90,27,28,29,94,95
99, 0,1,7,8,10,11,12,13,14,15,18,19,20,21,23,24,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,52,56,57,58,59,60,61,72,73,74,75,76,78,79,85,87,88,92,93,100,101,102,103,104,105,106,107,112,113,115,117,119,120,123,131,139,140,141,142,143,144,145,150,151,152,157,160,161,166,175,176,177,187,193,199,200,201,209
100, 0,1,7,8,10,11,12,13,14,144,18,19,20,21,23,24,26,27,28,160,161,37,38,46,175,176,177,56,57,74,75,76,84,85,87,88,92,99,101,102,103,104,105,106,107,113,114,115,116
101, 0,1,7,8,10,11,12,13,14,141,152,18,19,20,21,23,24,26,27,37,38,41,42,43,46,176,56,58,59,60,61,117,192,200,201,74,75,76,79,142,92,221,222,223,99,100,102,103,104,105,106,107,239,112,241,187,119,120,123,124
102, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,55,56,57,58,59,60,61,62,64,65,66,72,73,74,75,76,79,81,90,92,94,95,99,100,101,103,104,105,106,107,112,117,119,120,123,124,130,131,141,146,147,152,187,200,201,230,240
103, 0,1,2,3,4,5,230,7,8,10,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,55,56,57,58,59,60,61,62,64,65,66,130,72,73,74,75,76,81,142,90,92,94,95,240,99,100,101,102,104,105,106,107,146,112,147,131,123,124
104, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,55,56,57,58,59,60,61,62,64,65,66,72,73,74,75,76,79,81,82,84,85,87,88,90,92,94,95,99,100,101,102,103,105,106,107,112,113,123,124,130,131,142,143,144,145,146,147,193,201,230,240
105, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,27,29,30,36,37,38,39,40,41,42,43,44,45,46,56,193,72,73,74,75,76,205,79,80,81,142,92,99,100,101,102,103,104,106,107,112,131,123,124
106, 0,1,2,3,4,5,230,7,8,10,11,12,13,14,15,17,18,19,20,21,23,24,27,231,36,37,38,39,40,41,42,43,44,45,46,180,56,57,58,59,60,61,63,192,193,139,72,73,74,75,76,77,141,142,92,93,99,100,101,102,103,104,105,107,112,232,140,233,120,234
107, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,21,23,24,27,28,29,30,31,32,33,34,37,38,39,40,41,42,43,46,56,58,59,60,61,72,73,74,75,76,92,99,100,101,102,103,104,105,106,146,112,147
108, 64,4,70,7,8,11,109,110,111,52,46,55,89,27,92,93
109, 64,4,70,7,8,11,108,110,111,52,46,55,89,27,92,93
110, 64,4,70,7,8,11,108,109,111,52,46,55,89,27,92,93
111, 64,4,70,7,8,11,108,109,110,52,46,55,89,27,92,93
112, 0,1,2,3,4,5,230,7,8,10,11,12,13,14,15,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,45,46,55,56,57,58,59,60,61,62,64,65,66,130,72,73,75,76,81,90,92,94,95,240,99,131,101,102,103,104,105,106,107,146,147,123,124
113, 0,1,2,3,4,5,7,8,10,11,12,13,144,17,24,26,27,28,160,161,38,39,40,220,46,175,176,177,182,183,56,57,193,201,79,81,82,84,85,87,88,92,99,100,104,114,115,116,41
114, 0,1,2,3,4,5,7,8,10,11,12,13,24,27,28,46,56,57,84,85,87,88,92,100,113,115,116
115, 0,1,2,3,4,5,7,8,10,11,12,13,14,15,144,131,148,149,185,24,26,27,28,29,30,160,161,38,220,42,43,46,175,176,177,56,57,58,59,60,61,196,197,72,73,74,75,79,80,81,82,83,84,85,86,87,88,92,99,100,113,114,116
116, 0,1,2,3,4,5,7,8,10,11,12,13,24,27,28,46,56,57,84,85,87,88,92,100,113,114,115
117, 0,1,5,7,8,137,138,11,12,141,14,152,24,27,28,29,30,159,160,163,166,41,42,43,44,45,46,157,10,158,201,184,57,58,59,60,61,62,139,200,140,75,76,79,80,56,99,84,85,185,92,186,101,224,187,38,102,93,123,118,119,120,121,122,13,126
118, 0,5,7,8,138,11,13,141,27,28,29,30,159,160,41,42,44,45,46,157,10,158,57,58,59,60,61,62,12,79,80,92,117,119,120,121,122
119, 0,131,7,8,138,11,12,13,14,141,150,151,152,27,28,29,30,31,32,33,34,38,41,42,43,44,45,46,157,10,52,184,57,58,59,60,61,62,160,199,200,201,75,76,78,79,80,99,84,85,185,92,186,187,101,102,117,118,120,121,122,123
120, 0,5,7,8,10,11,12,13,14,17,18,19,20,21,23,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,45,46,52,57,58,59,60,61,62,63,74,75,76,78,79,80,81,84,85,86,87,88,92,93,99,101,102,106,117,118,119,121,122,123,131,138,139,140,141,142,147,150,151,152,157,158,159,160,161,166,184,185,186,187,192,198,199,200,201,229,239
121, 0,11,140,28,29,30,41,42,44,45,57,58,59,60,61,62,139,79,80,117,118,119,120,122
122, 0,1,11,12,13,141,24,27,28,29,30,159,160,41,42,44,45,158,56,57,58,59,60,61,62,79,80,117,118,119,120,121
123, 0,1,11,12,13,14,15,141,152,151,24,26,27,38,41,42,43,58,59,60,61,117,200,201,75,76,79,142,214,207,99,101,102,103,104,105,239,112,241,187,119,120,124
124, 75,101,38,103,104,12,11,76,13,14,112,105,123,102
125, 128,129,11,126,127
126, 128,129,0,11,144,161,162,163,164,165,166,167,168,44,45,59,60,61,224,117,125,127
127, 128,129,11,125,126
128, 129,11,125,126,127
129, 128,11,125,126,127
130, 43,102,38,103,104,41,42,39,44,45,112,40,131,11,92,30
131, 130,44,11,12,13,173,141,148,150,151,152,27,29,30,31,32,33,34,36,38,39,40,41,42,43,172,45,174,157,52,185,187,193,196,197,199,160,205,78,79,80,81,85,92,99,102,103,104,105,237,238,112,115,119,120
132, 133,8,10,11,12,13,28,29,31,32,161,171,44,45,46,47,48,49,50,60,61,191,92,93
133, 132,8,10,11,46,49,50,92
134, 4,5,7,8,10,11,27,135,46,136,51,55,188,189,190,64,65,66,67,68,206,91,92,93,94,95
135, 4,5,134,7,8,10,11,27,46,136,51,55,188,189,190,64,206,92,93,94,95
136, 64,4,5,134,7,8,10,11,135,46,51,55,27,92,94,95
137, 0,11,12,117
138, 0,27,11,44,45,117,118,119,120,57,58,59,60,61
139, 0,1,5,7,8,10,140,141,142,45,17,18,19,20,21,150,23,152,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,151,46,56,57,58,59,60,61,63,192,160,86,11,198,161,12,74,75,13,80,81,84,24,87,88,79,92,93,99,166,106,239,147,117,120,121
140, 0,1,5,7,8,10,139,141,142,45,17,18,19,20,21,150,23,152,27,28,29,30,31,32,33,34,38,39,40,41,42,43,44,151,46,56,57,58,59,60,61,63,192,160,86,11,198,161,12,74,75,13,80,81,84,24,87,88,79,92,93,99,166,106,239,147,117,120,121
141, 0,131,5,7,8,10,139,140,142,45,17,18,19,20,21,150,23,152,74,27,28,29,30,159,160,33,34,38,39,40,41,42,43,151,46,157,52,158,201,57,58,59,60,61,63,192,32,11,198,161,200,12,187,75,76,78,13,80,81,84,14,86,87,88,79,92,93,199,229,99,101,102,106,31,239,147,117,118,119,120,122,123,166
142, 0,1,139,140,141,143,144,17,18,19,20,21,23,24,27,38,39,40,41,42,43,56,57,58,59,60,61,63,11,72,73,76,13,81,14,15,92,99,101,145,104,105,106,103,12,239,241,120,123
143, 0,1,59,38,145,104,73,11,12,13,142,15,144,72,99,24,56,57,58,92
144, 0,1,11,12,13,142,15,145,24,26,27,28,160,161,162,163,164,165,38,167,168,45,175,176,177,56,57,58,59,72,73,85,87,88,143,92,99,100,166,104,113,115,126
145, 0,1,59,38,104,73,11,12,13,142,15,144,72,99,24,56,57,58,143,92
146, 32,33,34,102,38,103,104,73,107,14,15,112,72,147,28,29,30,31
147, 10,139,12,13,14,15,146,27,28,29,30,31,32,33,34,38,46,57,160,161,72,73,141,92,102,103,104,107,112,140,120
148, 131,11,14,15,149,28,29,30,38,185,196,197,72,73,74,75,84,85,86,87,88,92,115
149, 11,38,72,73,74,75,12,13,14,15,176,115,84,85,86,87,88,148,219,28
150, 131,11,140,141,151,152,153,154,27,157,30,31,32,33,34,155,45,52,57,58,59,160,139,199,78,92,99,187,119,120
151, 131,11,12,141,15,150,152,153,154,27,157,30,31,32,33,34,155,38,45,52,57,58,59,160,139,199,140,75,78,207,214,92,99,187,119,120,123
152, 0,131,11,140,141,14,150,151,27,157,30,31,32,33,34,38,39,40,41,42,43,45,52,57,58,59,60,61,117,160,139,199,200,201,74,75,76,78,79,92,229,99,101,102,187,119,120,123,166
153, 155,11,57,150,151,58,59,154
154, 155,11,57,150,151,153,58,59
155, 11,57,150,151,153,58,59,154
156, 4,5,70,7,8,10,11,46,55,27,92
157, 0,131,5,7,8,10,11,141,150,151,152,27,30,31,32,33,34,45,46,52,187,160,199,78,92,99,117,118,119,120
158, 160,0,117,11,12,13,141,118,120,57,122,27,28,29,30,159
159, 160,0,117,11,12,13,141,158,118,120,57,122,27,28,29,30
160, 0,1,131,10,11,12,13,144,152,147,150,151,24,26,27,28,29,158,159,161,34,199,45,46,175,176,177,52,30,57,31,32,139,33,140,187,78,141,85,87,88,92,99,100,157,113,115,117,118,119,120,122
161, 0,1,132,8,47,10,11,12,13,144,147,24,26,27,28,29,30,31,160,162,163,164,165,166,167,168,171,44,45,46,175,176,177,57,60,61,32,139,33,140,34,141,85,87,88,92,99,100,113,115,120,126
162, 161,163,164,165,166,167,168,11,45,144,126
163, 0,161,162,164,165,166,167,168,11,44,45,144,117,224,59,60,61,126
164, 161,162,163,165,166,167,168,11,45,144,126
165, 161,162,163,164,166,167,168,11,45,144,126
166, 0,1,7,8,11,140,141,144,152,24,27,161,162,163,164,165,167,168,41,42,43,44,45,46,56,57,58,59,60,61,139,74,75,92,93,229,224,99,38,39,40,117,120,126
167, 161,162,163,164,165,166,168,11,45,144,126
168, 161,162,163,164,165,166,167,11,45,144,126
169, 11,10,171,92,170
170, 11,169,10,171,92
171, 161,45,11,132,8,169,10,60,61,46,47,44,92,170
172, 131,11,173,174,92,30
173, 131,11,172,174,92,30
174, 131,11,172,173,92,30
175, 0,1,11,12,13,144,24,26,27,28,160,161,176,177,85,87,88,92,99,100,113,115
176, 0,1,11,12,13,14,144,149,24,26,27,28,160,161,220,175,177,182,183,192,76,84,85,86,87,88,219,92,221,222,223,99,100,101,113,115
177, 0,1,11,12,13,144,24,26,27,28,160,161,175,176,85,87,88,92,99,100,113,115
178, 0,26,11,44,45,24,179,180,181,56,57,58,27,61
179, 0,26,11,44,45,24,178,180,181,56,57,58,27,61
180, 0,1,4,11,21,23,24,26,27,36,37,38,39,40,41,42,43,44,45,178,179,181,56,57,58,59,60,61,106
181, 0,26,11,44,45,24,178,179,180,56,57,58,27,61
182, 11,12,13,176,113,87,88,28,183
183, 11,12,13,176,113,182,87,88,28
184, 0,7,8,10,11,12,13,27,28,29,46,57,186,187,84,85,185,92,117,119,120
185, 0,131,7,8,10,11,12,13,148,27,28,29,30,46,184,57,186,187,196,197,84,85,92,237,238,115,117,119,120
186, 0,7,8,10,11,12,13,27,28,29,46,184,57,187,84,85,185,92,117,119,120
187, 0,131,7,8,10,11,12,13,14,141,150,151,152,27,28,29,30,31,32,33,34,38,41,42,43,45,46,157,52,184,57,186,60,61,160,199,200,201,75,76,78,79,99,84,85,185,92,58,59,101,102,117,119,120,123
188, 4,5,134,7,8,11,46,189,190,55,27,135,93,94,95
189, 4,5,134,7,8,188,11,46,190,55,27,135,93,94,95
190, 4,5,134,7,8,188,11,46,189,55,27,135,93,94,95
191, 32,132,8,92,11,12,13,46,93,48,28,29,31
192, 0,1,7,8,11,12,13,14,21,23,24,27,38,39,40,41,42,43,46,221,176,56,57,58,59,60,61,193,139,140,74,75,76,77,141,92,93,222,223,101,106,239,120
193, 0,1,131,7,8,11,12,13,14,17,18,19,21,23,24,27,28,29,30,36,38,39,40,41,42,43,46,56,57,58,59,60,61,192,201,76,77,205,80,81,82,84,85,87,88,79,92,93,99,209,104,105,106,113
194, 11,92,93,195
195, 194,11,92,93
196, 131,197,11,237,238,115,148,85,185,92,29,30
197, 131,196,11,115,148,85,185,92,29,30
198, 59,81,28,42,139,140,141,79,80,43,84,86,87,120,57,58,27,60,61,88
199, 131,11,12,13,150,151,152,27,28,29,30,31,32,33,34,45,157,52,187,160,78,141,92,99,119,120
200, 0,1,141,14,152,24,26,27,38,41,42,43,58,59,60,61,117,201,75,76,79,99,101,102,187,119,120,123
201, 0,1,141,14,152,24,26,27,28,38,39,40,41,42,43,58,59,60,61,117,193,200,75,76,79,81,82,84,85,87,88,99,101,102,17,104,113,187,119,120,123
202, 32,11,12,203,204,13,28,29,30,31
203, 32,11,12,202,204,13,28,29,30,31
204, 32,11,12,202,203,13,28,29,30,31
205, 193,131,36,38,39,40,105,11,13,12,79,80,81,41,92,29,30
206, 4,5,134,7,8,11,135,46,55,27,92,93,94,95
207, 209,123,38,39,75,41,42,11,12,208,17,18,19,214,151,15,63
208, 209,38,39,41,42,11,12,207,17,18,19,63
209, 0,1,11,12,17,18,19,24,27,36,38,39,40,41,42,43,56,58,59,60,61,63,193,207,208,99
210, 4,5,7,8,10,11,17,18,19,20,26,27,35,37,38,39,40,41,42,43,46,48,49,50,55,57,58,59,60,61,92,235,236
211, 11,42,43,44,45,81
212, 11,44,45,213,60,61
213, 11,44,45,212,60,61
214, 123,38,11,12,15,75,151,207
215, 11,12,13,216,87,88,28
216, 11,12,13,87,88,28,215
217, 4,5,7,8,10,11,46,218,27,92
218, 4,5,7,8,10,11,46,217,27,92
219, 11,12,13,176,149,86,87,88,28
220, 11,12,13,176,113,115,84,85,87,88,28
221, 192,101,12,11,76,13,14,176,222,223
222, 192,101,12,11,76,13,14,176,221,223
223, 192,101,12,11,76,13,14,176,221,222
224, 0,163,166,11,44,45,117,59,60,61,126
225, 11,46,47,48,49,50,92,93
226, 11,12,13,86,88,28
227, 0,1,7,8,10,11,24,27,38,39,40,42,43,46,48,49,50,56,57,58,59,60,61,74,75,81,89,92,228,242
228, 227,7,8,10,11,46,48,49,50,89,27,92
229, 43,166,38,39,40,41,74,75,141,61,27,120,152,57,58,59,42
230, 11,12,13,14,15,17,23,38,39,40,41,42,72,73,102,231,232,233,106,103,112,104,234
231, 230,38,72,73,106,11,12,13,14,15,17,233,234,232
232, 230,38,231,72,73,106,11,12,13,14,15,17,233,234
233, 230,38,231,72,73,106,11,12,13,14,15,17,234,232
234, 230,38,231,72,73,106,11,12,13,14,15,17,233,232
235, 4,5,17,18,19,20,26,27,35,37,38,39,40,41,42,43,48,49,50,55,57,58,59,60,61,210,236
236, 4,5,17,18,19,20,26,27,35,37,38,39,40,41,42,43,48,49,50,55,57,58,59,60,61,210,235
237, 131,196,11,238,185,92,30
238, 131,196,11,237,185,92,30
239, 11,140,141,14,38,39,40,41,42,43,57,58,59,60,61,192,139,12,74,75,76,13,142,101,241,120,123
240, 0,4,23,24,26,27,112,38,39,40,42,55,56,57,58,59,60,61,62,64,65,66,81,90,94,95,102,103,104
241, 101,12,11,76,13,14,239,142,123
242, 0,1,227,38,81,40,75,42,43,56,50,74,59,24,57,58,27,60,61,39
